Price,Make,Model,Year,Type,mileage
280000,maruti-suzuki,suzuki-wagon-r,2014,petrol,30240
290000,maruti-suzuki,suzuki-wagon-r,2014,cng,54000
85000,maruti-suzuki,suzuki-wagon-r,2004,petrol,67000
135000,maruti-suzuki,suzuki-esteem,2007,petrol,53000
535000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,59000
375000,maruti-suzuki,suzuki-wagon-r,2016,cng,58000
390000,maruti-suzuki,suzuki-wagon-r,2017,cng,59000
351000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,120000
450000,maruti-suzuki,suzuki-eeco,2017,cng,67000
335000,maruti-suzuki,suzuki-ritz,2015,petrol,43000
443000,maruti-suzuki,suzuki-eeco,2019,cng,13000
68786,maruti-suzuki,suzuki-zen,2004,cng,16911
325000,maruti-suzuki,suzuki-eeco,2015,cng,470001
128000,maruti-suzuki,suzuki-estilo,2009,petrol,18
140000,maruti-suzuki,suzuki-omni,2011,cng,61300
475000,maruti-suzuki,suzuki-swift,2016,cng,59132
385000,maruti-suzuki,suzuki-eeco,2017,cng,57000
319000,maruti-suzuki,suzuki-wagon-r-stingray,2013,petrol,20100
300000,maruti-suzuki,suzuki-swift-dzire,2011,diesel,128000
521000,maruti-suzuki,suzuki-baleno,2015,petrol,67000
660000,maruti-suzuki,suzuki-ertiga,2015,diesel,89330
120000,maruti-suzuki,suzuki-zen-estilo,2009,cng,70000
90000,maruti-suzuki,suzuki-wagon-r,2004,petrol,82000
651000,maruti-suzuki,suzuki-swift,2018,diesel,26000
161000,maruti-suzuki,suzuki-wagon-r,2009,cng,79000
165000,maruti-suzuki,suzuki-swift,2005,petrol,75000
165000,maruti-suzuki,suzuki-swift,2005,petrol,75000
305000,maruti-suzuki,suzuki-swift-dzire,2010,diesel,80001
382786,maruti-suzuki,suzuki-swift,2015,diesel,65000
550000,maruti-suzuki,suzuki-ciaz,2015,petrol,72000
692000,maruti-suzuki,suzuki-ertiga,2017,diesel,53000
355000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,150000
350000,maruti-suzuki,suzuki-others,2017,cng,79800
201000,maruti-suzuki,suzuki-wagon-r-1-0,2011,petrol,49000
241000,maruti-suzuki,suzuki-ritz,2011,diesel,95241
115000,maruti-suzuki,suzuki-alto-800,2009,cng,60000
175000,maruti-suzuki,suzuki-alto-k10,2011,petrol,72000
235000,maruti-suzuki,suzuki-swift,2010,diesel,65350
175000,maruti-suzuki,suzuki-omni,2015,cng,86000
385000,maruti-suzuki,suzuki-swift-dzire,2014,diesel,78000
170000,maruti-suzuki,suzuki-alto,2010,cng,72000
511000,maruti-suzuki,suzuki-ertiga,2013,diesel,102000
75000,maruti-suzuki,suzuki-wagon-r,2004,cng,90000
35000,maruti-suzuki,suzuki-800,2001,petrol,94006
51000,maruti-suzuki,suzuki-800,2005,petrol,99999
465000,maruti-suzuki,suzuki-ignis,2017,petrol,42001
495000,maruti-suzuki,suzuki-swift,2016,diesel,51000
175000,maruti-suzuki,suzuki-omni,2015,cng,98005
176000,maruti-suzuki,suzuki-swift,2008,diesel,77000
375000,maruti-suzuki,suzuki-swift,2013,diesel,52003
315000,maruti-suzuki,suzuki-wagon-r,2016,petrol,6441
320000,maruti-suzuki,suzuki-wagon-r,2018,cng,75000
85000,maruti-suzuki,suzuki-alto,2006,petrol,78000
130000,maruti-suzuki,suzuki-wagon-r-duo,2007,cng,75000
360000,maruti-suzuki,suzuki-swift,2013,diesel,81000
421000,maruti-suzuki,suzuki-eeco,2017,cng,40000
211000,maruti-suzuki,suzuki-alto-800,2015,petrol,67000
390000,maruti-suzuki,suzuki-swift,2012,petrol,52000
435000,maruti-suzuki,suzuki-wagon-r-1-0,2018,petrol,5000
1000000,maruti-suzuki,suzuki-ertiga,2019,petrol,12610
125000,maruti-suzuki,suzuki-swift,2006,petrol,95848
310000,maruti-suzuki,suzuki-wagon-r-1-0,2014,cng,42000
455000,maruti-suzuki,suzuki-swift-dzire,2014,cng,62000
525000,maruti-suzuki,suzuki-swift,2016,diesel,48000
255000,maruti-suzuki,suzuki-wagon-r-1-0,2012,petrol,57000
222222,maruti-suzuki,suzuki-alto-800,2014,cng,90000
40000,maruti-suzuki,suzuki-800,1999,petrol,35649
750000,maruti-suzuki,suzuki-ciaz,2015,petrol,26249
599999,maruti-suzuki,suzuki-baleno,2016,diesel,42000
195000,maruti-suzuki,suzuki-wagon-r-1-0,2010,cng,138000
560000,maruti-suzuki,suzuki-swift,2017,diesel,41000
111000,maruti-suzuki,suzuki-alto-800,2008,petrol,60428
475000,maruti-suzuki,suzuki-swift,2015,diesel,74000
475000,maruti-suzuki,suzuki-swift,2015,diesel,74000
75000,maruti-suzuki,suzuki-omni,2004,petrol,59000
70000,maruti-suzuki,suzuki-zen,2001,cng,121000
70000,maruti-suzuki,suzuki-others,2005,cng,65000
425000,maruti-suzuki,suzuki-swift,2014,diesel,95000
250000,maruti-suzuki,suzuki-omni,2019,petrol,6000
475000,maruti-suzuki,suzuki-baleno,2017,petrol,43000
750000,maruti-suzuki,suzuki-ertiga,2016,diesel,40000
511000,maruti-suzuki,suzuki-swift,2016,petrol,32000
725100,maruti-suzuki,suzuki-vitara-brezza,2016,diesel,78000
590000,maruti-suzuki,suzuki-ciaz,2015,diesel,55000
295000,maruti-suzuki,suzuki-eeco,2013,cng,62000
551000,maruti-suzuki,suzuki-ertiga,2013,diesel,76000
370000,maruti-suzuki,suzuki-eeco,2017,cng,45000
330000,maruti-suzuki,suzuki-eeco,2014,cng,67000
651000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,47000
350000,maruti-suzuki,suzuki-swift,2013,diesel,71000
161000,maruti-suzuki,suzuki-alto,2012,cng,52000
50000,maruti-suzuki,suzuki-esteem,2005,petrol,58000
365000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,159600
179000,maruti-suzuki,suzuki-swift,2008,diesel,95000
88000,maruti-suzuki,suzuki-zen-estilo,2008,cng,99580
235000,maruti-suzuki,suzuki-wagon-r-1-0,2011,petrol,49000
460000,maruti-suzuki,suzuki-eeco,2018,petrol,9000
740000,maruti-suzuki,suzuki-s-cross,2016,diesel,55000
600000,maruti-suzuki,suzuki-baleno,2016,diesel,43000
550000,maruti-suzuki,suzuki-baleno,2016,petrol,31000
125000,maruti-suzuki,suzuki-wagon-r,2007,petrol,98000
130000,maruti-suzuki,suzuki-wagon-r,2009,petrol,190000
79000,maruti-suzuki,suzuki-alto,2006,cng,68000
40000,maruti-suzuki,suzuki-omni,2000,petrol,80000
285000,maruti-suzuki,suzuki-others,2018,cng,7000
65499,maruti-suzuki,suzuki-zen,2003,petrol,10000
65000,maruti-suzuki,suzuki-esteem,2003,cng,75000
230000,maruti-suzuki,suzuki-omni,2017,cng,66000
111000,maruti-suzuki,suzuki-alto-800,2006,petrol,71500
225000,maruti-suzuki,suzuki-eeco,2013,cng,115000
125000,maruti-suzuki,suzuki-wagon-r,2007,cng,84256
300000,maruti-suzuki,suzuki-wagon-r,2013,petrol,33900
390000,maruti-suzuki,suzuki-swift-dzire,2016,diesel,51000
348500,maruti-suzuki,suzuki-eeco,2016,cng,55600
750000,maruti-suzuki,suzuki-swift,2019,petrol,2300
320000,maruti-suzuki,suzuki-eeco,2014,cng,76000
255000,maruti-suzuki,suzuki-alto-k10,2015,cng,45500
180000,maruti-suzuki,suzuki-wagon-r,2008,petrol,75000
168000,maruti-suzuki,suzuki-sx4,2007,cng,74000
295000,maruti-suzuki,suzuki-sx4,2011,cng,63000
120000,maruti-suzuki,suzuki-zen-estilo,2008,cng,75000
405000,maruti-suzuki,suzuki-swift,2013,diesel,62000
40000,maruti-suzuki,suzuki-800,2004,cng,108000
205000,maruti-suzuki,suzuki-zen-estilo,2009,petrol,35000
165000,maruti-suzuki,suzuki-wagon-r,2007,petrol,76000
205000,maruti-suzuki,suzuki-alto-800,2013,cng,75000
225000,maruti-suzuki,suzuki-wagon-r,2010,cng,82000
240000,maruti-suzuki,suzuki-wagon-r,2010,cng,67000
235000,maruti-suzuki,suzuki-wagon-r,2010,petrol,80000
330000,maruti-suzuki,suzuki-wagon-r,2014,petrol,61000
330000,maruti-suzuki,suzuki-wagon-r,2013,petrol,27000
325000,maruti-suzuki,suzuki-swift,2012,diesel,70000
605000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,38000
505000,maruti-suzuki,suzuki-ciaz,2014,diesel,72000
240000,maruti-suzuki,suzuki-sx4,2010,cng,70000
260000,maruti-suzuki,suzuki-swift,2011,diesel,72000
70000,maruti-suzuki,suzuki-wagon-r,2003,cng,140000
450000,maruti-suzuki,suzuki-swift,2015,diesel,53000
80000,maruti-suzuki,suzuki-esteem,2006,cng,94250
60000,maruti-suzuki,suzuki-others,2005,petrol,90000
651000,maruti-suzuki,suzuki-gypsy,2015,petrol,58000
391000,maruti-suzuki,suzuki-eeco,2015,petrol,14000
185000,maruti-suzuki,suzuki-wagon-r-1-0,2010,petrol,51101
140000,maruti-suzuki,suzuki-wagon-r,2008,cng,78000
350000,maruti-suzuki,suzuki-eeco,2016,cng,45000
325000,maruti-suzuki,suzuki-swift,2012,diesel,70000
250000,maruti-suzuki,suzuki-sx4,2011,petrol,62400
651000,maruti-suzuki,suzuki-ertiga,2015,diesel,73500
910000,maruti-suzuki,suzuki-s-cross,2018,diesel,31000
135000,maruti-suzuki,suzuki-alto-k10,2010,cng,86000
625000,maruti-suzuki,suzuki-swift,2018,diesel,20000
239000,maruti-suzuki,suzuki-ritz,2012,diesel,110000
505000,maruti-suzuki,suzuki-ciaz,2015,diesel,72000
215000,maruti-suzuki,suzuki-wagon-r,2012,petrol,75000
99000,maruti-suzuki,suzuki-alto,2007,cng,150000
230000,maruti-suzuki,suzuki-alto-800,2014,petrol,57000
425000,maruti-suzuki,suzuki-swift-dzire,2014,petrol,77000
875000,maruti-suzuki,suzuki-ertiga,2017,diesel,42766
391000,maruti-suzuki,suzuki-wagon-r,2016,cng,54000
199999,maruti-suzuki,suzuki-ritz,2010,petrol,50000
210000,maruti-suzuki,suzuki-alto-k10,2014,petrol,60000
351000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,111500
875000,maruti-suzuki,suzuki-ertiga,2017,diesel,43000
495000,maruti-suzuki,suzuki-ciaz,2015,cng,78000
550000,maruti-suzuki,suzuki-swift,2017,diesel,60000
75000,maruti-suzuki,suzuki-omni,2000,petrol,77000
500000,maruti-suzuki,suzuki-ertiga,2012,diesel,100000
280000,maruti-suzuki,suzuki-swift,2011,diesel,81000
650000,maruti-suzuki,suzuki-baleno,2016,cng,27500
550000,maruti-suzuki,suzuki-swift,2017,diesel,50000
375000,maruti-suzuki,suzuki-alto-800,2019,cng,14500
500000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,85000
520000,maruti-suzuki,suzuki-swift,2018,petrol,10000
395000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,100000
75000,maruti-suzuki,suzuki-800,2001,cng,51000
298000,maruti-suzuki,suzuki-wagon-r-1-0,2015,cng,65000
525000,maruti-suzuki,suzuki-swift,2017,petrol,12000
80000,maruti-suzuki,suzuki-esteem,2006,cng,45000
126000,maruti-suzuki,suzuki-wagon-r,2006,petrol,126000
750000,maruti-suzuki,suzuki-ciaz,2019,petrol,20000
315000,maruti-suzuki,suzuki-alto-k10,2016,petrol,13400
950000,maruti-suzuki,suzuki-s-cross,2018,diesel,30000
155000,maruti-suzuki,suzuki-zen-estilo,2008,cng,72000
355000,maruti-suzuki,suzuki-eeco,2017,cng,75000
550000,maruti-suzuki,suzuki-ertiga,2013,diesel,68500
790000,maruti-suzuki,suzuki-swift-dzire,2018,petrol,10500
225000,maruti-suzuki,suzuki-sx4,2009,cng,142000
150000,maruti-suzuki,suzuki-omni,2014,cng,100000
205000,maruti-suzuki,suzuki-eeco,2010,cng,90000
706820,maruti-suzuki,suzuki-swift,2020,petrol,0
325000,maruti-suzuki,suzuki-swift-dzire,2012,diesel,64000
460000,maruti-suzuki,suzuki-swift,2016,diesel,60000
65000,maruti-suzuki,suzuki-zen,2003,cng,30000
215000,maruti-suzuki,suzuki-eeco,2011,cng,80000
198000,maruti-suzuki,suzuki-swift,2008,diesel,88000
240000,maruti-suzuki,suzuki-ritz,2013,diesel,65000
511000,maruti-suzuki,suzuki-ertiga,2014,diesel,55000
55000,maruti-suzuki,suzuki-zen,2004,cng,55000
225000,maruti-suzuki,suzuki-swift,2010,diesel,66000
290000,maruti-suzuki,suzuki-alto-k10,2018,petrol,27000
40000,maruti-suzuki,suzuki-swift-dzire,2014,diesel,75000
900000,maruti-suzuki,suzuki-others,2018,diesel,6300
235000,maruti-suzuki,suzuki-sx4,2008,cng,62000
58000,maruti-suzuki,suzuki-800,2003,cng,70000
160000,maruti-suzuki,suzuki-alto,2012,petrol,57000
58000,maruti-suzuki,suzuki-others,2004,petrol,97000
250000,maruti-suzuki,suzuki-wagon-r,2012,petrol,62000
61000,maruti-suzuki,suzuki-800,2006,lpg,67000
340000,maruti-suzuki,suzuki-others,2019,petrol,100
350000,maruti-suzuki,suzuki-wagon-r,2015,petrol,15000
210000,maruti-suzuki,suzuki-alto-800,2013,cng,105000
150000,maruti-suzuki,suzuki-swift,2005,cng,100000
90000,maruti-suzuki,suzuki-wagon-r,2005,petrol,87000
130000,maruti-suzuki,suzuki-wagon-r,2006,petrol,51475
80000,maruti-suzuki,suzuki-others,2006,cng,99000
152000,maruti-suzuki,suzuki-zen-estilo,2008,cng,78000
270000,maruti-suzuki,suzuki-celerio,2014,petrol,47000
75000,maruti-suzuki,suzuki-800,2006,cng,84000
155000,maruti-suzuki,suzuki-eeco,2012,cng,117000
360000,maruti-suzuki,suzuki-ritz,2015,diesel,220000
135000,maruti-suzuki,suzuki-wagon-r,2008,petrol,68000
564111,maruti-suzuki,suzuki-ignis,2018,petrol,13000
150000,maruti-suzuki,suzuki-800,2009,petrol,76000
125000,maruti-suzuki,suzuki-alto,2011,cng,95000
450000,maruti-suzuki,suzuki-swift,2015,cng,91000
449000,maruti-suzuki,suzuki-swift,2014,diesel,71519
230000,maruti-suzuki,suzuki-swift-dzire,2008,cng,45000
75000,maruti-suzuki,suzuki-800,2007,cng,62000
470000,maruti-suzuki,suzuki-ertiga,2013,diesel,82000
205000,maruti-suzuki,suzuki-zen-estilo,2009,petrol,35000
165000,maruti-suzuki,suzuki-swift,2008,cng,103800
65000,maruti-suzuki,suzuki-alto-800,2005,cng,0
175000,maruti-suzuki,suzuki-ritz,2010,diesel,123000
411000,maruti-suzuki,suzuki-swift,2012,diesel,63000
85000,maruti-suzuki,suzuki-zen,2004,cng,31000
700000,maruti-suzuki,suzuki-ertiga,2017,diesel,52000
70500,maruti-suzuki,suzuki-alto,2005,cng,112000
65000,maruti-suzuki,suzuki-omni,2005,cng,98000
590000,maruti-suzuki,suzuki-others,2013,diesel,68000
40000,maruti-suzuki,suzuki-others,2002,cng,70000
390000,maruti-suzuki,suzuki-alto-800,2020,petrol,0
260000,maruti-suzuki,suzuki-swift,2011,diesel,100000
135000,maruti-suzuki,suzuki-others,2012,cng,47000
75000,maruti-suzuki,suzuki-wagon-r,2005,cng,84000
60000,maruti-suzuki,suzuki-800,2004,petrol,45000
525000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,61200
425000,maruti-suzuki,suzuki-swift-dzire,2016,diesel,60000
270000,maruti-suzuki,suzuki-eeco,2013,cng,51190
450000,maruti-suzuki,suzuki-swift,2013,petrol,8500
195786,maruti-suzuki,suzuki-eeco,2011,cng,117000
200000,maruti-suzuki,suzuki-alto-800,2016,petrol,42000
70000,maruti-suzuki,suzuki-800,2006,petrol,80000
58000,maruti-suzuki,suzuki-wagon-r-1-0,2004,cng,253000
285000,maruti-suzuki,suzuki-eeco,2014,cng,85000
611000,maruti-suzuki,suzuki-baleno,2017,petrol,20000
240000,maruti-suzuki,suzuki-wagon-r,2011,cng,46999
100000,maruti-suzuki,suzuki-zen,2005,cng,102000
375000,maruti-suzuki,suzuki-swift,2014,diesel,95000
255000,maruti-suzuki,suzuki-alto-800,2016,petrol,44500
205000,maruti-suzuki,suzuki-alto-800,2013,petrol,45000
140000,maruti-suzuki,suzuki-omni,2012,cng,47000
851000,maruti-suzuki,suzuki-swift,2019,diesel,9000
45000,maruti-suzuki,suzuki-others,2000,cng,80000
85000,maruti-suzuki,suzuki-alto,2005,petrol,124000
400000,maruti-suzuki,suzuki-ignis,2017,petrol,5000
250000,maruti-suzuki,suzuki-wagon-r,2008,petrol,12500
51000,maruti-suzuki,suzuki-800,2003,petrol,18
225000,maruti-suzuki,suzuki-swift,2011,diesel,92101
451000,maruti-suzuki,suzuki-swift,2014,diesel,61375
90000,maruti-suzuki,suzuki-esteem,2005,petrol,50200
60000,maruti-suzuki,suzuki-omni,2002,lpg,45000
135000,maruti-suzuki,suzuki-alto-k10,2011,cng,220000
43786,maruti-suzuki,suzuki-800,2000,cng,115123
615000,maruti-suzuki,suzuki-ciaz,2015,diesel,67000
401000,maruti-suzuki,suzuki-swift,2012,diesel,136000
885000,maruti-suzuki,suzuki-vitara-brezza,2018,diesel,19
650000,maruti-suzuki,suzuki-ciaz,2016,diesel,80000
205000,maruti-suzuki,suzuki-ritz,2011,diesel,71025
55000,maruti-suzuki,suzuki-zen,2003,cng,100000
260000,maruti-suzuki,suzuki-swift-dzire,2011,cng,38200
40000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,24
155000,maruti-suzuki,suzuki-ritz,2009,diesel,144000
350000,maruti-suzuki,suzuki-eeco,2013,cng,95000
200000,maruti-suzuki,suzuki-swift,2008,diesel,178672
475000,maruti-suzuki,suzuki-swift-dzire,2016,diesel,55000
125000,maruti-suzuki,suzuki-alto,2008,cng,130000
350000,maruti-suzuki,suzuki-ritz,2016,diesel,25
220000,maruti-suzuki,suzuki-others,2014,petrol,23
255000,maruti-suzuki,suzuki-eeco,2012,cng,0
180000,maruti-suzuki,suzuki-a-star,2010,cng,80000
140000,maruti-suzuki,suzuki-baleno,2006,cng,70000
145101,maruti-suzuki,suzuki-swift,2010,diesel,132000
65000,maruti-suzuki,suzuki-zen,2003,cng,30
580000,maruti-suzuki,suzuki-baleno,2018,petrol,5000
100000,maruti-suzuki,suzuki-wagon-r,2009,petrol,20
390000,maruti-suzuki,suzuki-swift,2015,cng,102000
335000,maruti-suzuki,suzuki-wagon-r,2014,petrol,53000
160000,maruti-suzuki,suzuki-alto,2009,cng,82000
110000,maruti-suzuki,suzuki-others,2007,petrol,57000
60000,maruti-suzuki,suzuki-alto,2009,petrol,55000
850000,maruti-suzuki,suzuki-ertiga,2017,diesel,54000
93000,maruti-suzuki,suzuki-alto,2005,cng,114000
240000,maruti-suzuki,suzuki-swift,2011,petrol,85000
165000,maruti-suzuki,suzuki-wagon-r,2009,petrol,48000
410000,maruti-suzuki,suzuki-wagon-r,2017,petrol,16000
350000,maruti-suzuki,suzuki-swift-dzire,2012,petrol,82000
194000,maruti-suzuki,suzuki-omni,2015,cng,57000
145000,maruti-suzuki,suzuki-swift,2007,diesel,103000
340000,maruti-suzuki,suzuki-others,2015,cng,90000
160000,maruti-suzuki,suzuki-swift,2008,cng,95000
260000,maruti-suzuki,suzuki-eeco,2012,cng,120000
130000,maruti-suzuki,suzuki-wagon-r,2007,cng,110000
325000,maruti-suzuki,suzuki-eeco,2016,cng,99500
270000,maruti-suzuki,suzuki-swift,2009,diesel,90000
120000,maruti-suzuki,suzuki-alto,2009,cng,90000
130000,maruti-suzuki,suzuki-alto,2009,cng,65000
187000,maruti-suzuki,suzuki-eeco,2010,cng,79258
175000,maruti-suzuki,suzuki-omni,2014,cng,175000
80000,maruti-suzuki,suzuki-800,2007,cng,25
95000,maruti-suzuki,suzuki-omni,2008,cng,92000
120000,maruti-suzuki,suzuki-estilo,2008,cng,74000
215000,maruti-suzuki,suzuki-sx4,2010,cng,84000
140000,maruti-suzuki,suzuki-alto,2010,cng,64000
250000,maruti-suzuki,suzuki-alto,2000,petrol,25
325000,maruti-suzuki,suzuki-sx4,2011,diesel,65000
222000,maruti-suzuki,suzuki-ritz,2010,diesel,90000
275000,maruti-suzuki,suzuki-alto-800,2016,cng,37000
815000,maruti-suzuki,suzuki-ciaz,2018,diesel,39000
195000,maruti-suzuki,suzuki-wagon-r,2010,cng,103000
120000,maruti-suzuki,suzuki-alto-800,2011,petrol,80000
180000,maruti-suzuki,suzuki-ritz,2010,cng,25
85000,maruti-suzuki,suzuki-wagon-r,2004,cng,98000
165000,maruti-suzuki,suzuki-wagon-r,2008,petrol,52000
725000,maruti-suzuki,suzuki-s-cross,2016,diesel,61000
70000,maruti-suzuki,suzuki-wagon-r,2004,cng,120000
75000,maruti-suzuki,suzuki-wagon-r,2004,cng,53000
330000,maruti-suzuki,suzuki-wagon-r,2015,petrol,40000
530000,maruti-suzuki,suzuki-ertiga,2013,diesel,156908
120000,maruti-suzuki,suzuki-omni,2010,cng,79885
180000,maruti-suzuki,suzuki-zen-estilo,2012,cng,109706
65000,maruti-suzuki,suzuki-zen,2004,petrol,52000
351000,maruti-suzuki,suzuki-swift-dzire,2011,diesel,65000
425000,maruti-suzuki,suzuki-eeco,2019,cng,28000
351000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,70000
290000,maruti-suzuki,suzuki-swift-dzire,2011,cng,56000
40000,maruti-suzuki,suzuki-800,2001,petrol,23
30000,maruti-suzuki,suzuki-800,2002,petrol,60000
525000,maruti-suzuki,suzuki-ciaz,2015,cng,68000
40000,maruti-suzuki,suzuki-others,2002,cng,65000
520000,maruti-suzuki,suzuki-swift,2017,cng,50000
440000,maruti-suzuki,suzuki-swift-dzire,2014,diesel,53000
200000,maruti-suzuki,suzuki-wagon-r,2009,petrol,68000
590000,maruti-suzuki,suzuki-ciaz,2014,diesel,65000
315000,maruti-suzuki,suzuki-wagon-r-1-0,2014,cng,42000
590000,maruti-suzuki,suzuki-baleno,2016,petrol,25000
310000,maruti-suzuki,suzuki-swift-dzire,2008,diesel,72000
30000,maruti-suzuki,suzuki-800,1996,petrol,36000
570000,maruti-suzuki,suzuki-swift,2019,petrol,5900
75000,maruti-suzuki,suzuki-800,2008,cng,50400
65000,maruti-suzuki,suzuki-alto,2002,petrol,52000
145000,tata,nano,2015,petrol,35000
231000,tata,indica-vista,2015,diesel,77000
121000,tata,vista,2014,diesel,150000
120000,tata,vista,2012,diesel,82000
110000,tata,nano,2014,petrol,45000
170000,tata,manza,2010,diesel,116000
95000,tata,indigo,2007,diesel,780000
140000,tata,manza,2011,diesel,67000
95000,tata,indica-vista,2009,diesel,78000
60000,tata,nano,2012,petrol,18000
180000,tata,indigo-ecs,2015,diesel,101000
90000,tata,vista,2012,diesel,170000
65000,tata,nano,2012,petrol,72000
40500,tata,indica-v2,2005,diesel,113000
75000,tata,indigo-cs,2011,diesel,150000
210001,tata,indica-vista,2014,diesel,72000
40000,tata,indica-vista,2003,diesel,115416
51999,tata,indica-v2,2010,diesel,84000
52000,tata,indica,2010,diesel,83996
220000,tata,others,2015,diesel,35000
70000,tata,indigo,2008,diesel,168522
140000,tata,manza,2012,diesel,82000
85000,tata,indigo-ecs,2012,diesel,250000
70000,tata,others,2006,lpg,72000
65000,tata,others,2011,petrol,65000
140000,tata,vista,2012,diesel,96500
40000,tata,indica-v2-turbo,2005,diesel,96000
323000,tata,safari,2012,diesel,114000
440000,tata,tigor,2017,petrol,26000
125000,tata,vista,2012,diesel,178000
111000,tata,indigo,2012,diesel,135500
121000,tata,vista,2014,diesel,150000
145000,tata,nano,2015,petrol,35000
150000,tata,vista,2012,diesel,89500
100000,tata,indica-vista,2010,diesel,85000
125000,tata,safari,2006,diesel,135000
60000,tata,indigo-xl,2012,diesel,100000
191000,tata,indigo-cs,2016,diesel,62300
135000,tata,manza,2010,diesel,108000
680000,tata,zest-,2017,petrol,25800
70000,tata,others,2008,cng,103000
150000,tata,vista,2012,diesel,155000
80000,tata,indigo-cs,2010,diesel,124999
125000,tata,vista,2011,diesel,84055
151000,tata,indica-vista,2012,diesel,75000
222000,tata,indigo-ecs,2014,diesel,64500
426000,tata,aria,2014,diesel,79000
120000,tata,indica,2007,petrol,68200
395000,tata,safari,2013,diesel,80000
80000,tata,indigo,2006,diesel,100000
450000,tata,tiago-nrg,2018,petrol,15840
411000,tata,safari-storme,2013,diesel,81000
250000,tata,indica,2011,diesel,69000
130000,tata,indigo-ecs,2012,diesel,14000
350000,tata,tiago,2016,diesel,40811
550025,tata,aria,2012,diesel,78000
211009,tata,indigo-ecs,2014,diesel,65009
525000,tata,aria,2014,diesel,79000
311000,tata,tiago,2016,diesel,46000
365000,tata,tiago,2017,diesel,54700
1560000,tata,harrier,2019,diesel,26300
500000,tata,tiago,2017,petrol,25938
870000,tata,nexon,2017,petrol,33650
1030000,tata,nexon,2018,diesel,26366
550000,tata,tiago,2017,petrol,32000
80000,tata,indica,2009,diesel,60000
485000,tata,zest-,2016,diesel,62000
110000,tata,vista,2010,diesel,22
85000,tata,nano,2012,petrol,52000
85000,tata,nano,2012,petrol,52000
185000,tata,manza,2010,diesel,90000
65000,tata,nano,2012,petrol,61000
250000,tata,vista,2015,diesel,5000
65000,tata,indica,2011,diesel,170000
55000,tata,vista,2010,diesel,130000
130000,tata,indigo-ecs,2012,diesel,126000
40000,tata,indica,2003,diesel,124000
185000,tata,manza,2010,diesel,93000
65000,tata,nano,2012,petrol,61000
175000,tata,indigo-ecs,2014,diesel,140000
90000,tata,indica-vista,2008,diesel,100000
150000,tata,indigo-xl,2012,diesel,23
200000,tata,vista,2013,diesel,36500
55000,tata,indica,2009,diesel,63145
130000,tata,others,2012,diesel,120000
160000,tata,venture,2012,diesel,80000
65000,tata,indica-v2,2005,diesel,60000
